event_index,relation,operation,latency_micros,answer_delta_count,live_tuple_count,aggregate_group_count,used_memory_bytes,correctness_status
1747,orders,INSERT,214,0,1747,0,75768264,
1748,orders,INSERT,258,0,1748,0,75768264,
1749,orders,INSERT,221,0,1749,0,75768264,
1750,orders,INSERT,13374,0,1750,0,9128544,
1751,orders,INSERT,1604,0,1751,0,9128544,
1752,orders,INSERT,348,0,1752,0,9128544,
1753,orders,INSERT,182,0,1753,0,9128544,
1754,orders,INSERT,174,0,1754,0,9128544,
1755,orders,INSERT,177,0,1755,0,9128544,
1756,orders,INSERT,178,0,1756,0,9128544,
1757,orders,INSERT,177,0,1757,0,9128544,
1758,orders,INSERT,175,0,1758,0,9128544,
1759,orders,INSERT,177,0,1759,0,9128544,
1760,orders,INSERT,182,0,1760,0,9128544,
1761,orders,INSERT,178,0,1761,0,9128544,
1762,orders,INSERT,178,0,1762,0,9128544,
1763,orders,INSERT,176,0,1763,0,10482808,
1764,orders,INSERT,178,0,1764,0,10482808,
1765,orders,INSERT,177,0,1765,0,10482808,
1766,orders,INSERT,177,0,1766,0,10482808,
1767,orders,INSERT,178,0,1767,0,10482808,
1768,orders,INSERT,175,0,1768,0,10482808,
1769,orders,INSERT,433,0,1769,0,10482808,
1770,orders,INSERT,293,0,1770,0,10482808,
1771,orders,INSERT,185,0,1771,0,10482808,
1772,orders,INSERT,176,0,1772,0,10482808,
1773,orders,INSERT,179,0,1773,0,10482808,
1774,orders,INSERT,182,0,1774,0,10482808,
1775,orders,INSERT,176,0,1775,0,10482808,
1776,orders,INSERT,292,0,1776,0,11837056,
1777,orders,INSERT,177,0,1777,0,11837056,
1778,orders,INSERT,177,0,1778,0,11837056,
1779,orders,INSERT,176,0,1779,0,11837056,
1780,orders,INSERT,179,0,1780,0,11837056,
1781,orders,INSERT,181,0,1781,0,11837056,
1782,orders,INSERT,177,0,1782,0,11837056,
1783,orders,INSERT,176,0,1783,0,11837056,
1784,orders,INSERT,176,0,1784,0,11837056,
1785,orders,INSERT,176,0,1785,0,11837056,
1786,orders,INSERT,180,0,1786,0,11837056,
1787,orders,INSERT,177,0,1787,0,11837056,
1788,orders,INSERT,183,0,1788,0,11837056,
1789,orders,INSERT,177,0,1789,0,11837056,
1790,orders,INSERT,178,0,1790,0,13191320,
1791,orders,INSERT,178,0,1791,0,13191320,
1792,orders,INSERT,181,0,1792,0,13191320,
1793,orders,INSERT,182,0,1793,0,13191320,
1794,orders,INSERT,180,0,1794,0,13191320,
1795,orders,INSERT,183,0,1795,0,13191320,
1796,orders,INSERT,180,0,1796,0,13191320,
1797,orders,INSERT,183,0,1797,0,13191320,
1798,orders,INSERT,184,0,1798,0,13191320,
1799,orders,INSERT,181,0,1799,0,13191320,
1800,orders,INSERT,179,0,1800,0,13191320,
1801,orders,INSERT,178,0,1801,0,13191320,
1802,orders,INSERT,182,0,1802,0,13191320,
1803,orders,INSERT,181,0,1803,0,14545584,
1804,orders,INSERT,181,0,1804,0,14545584,
1805,orders,INSERT,178,0,1805,0,14545584,
1806,orders,INSERT,178,0,1806,0,14545584,
1807,orders,INSERT,184,0,1807,0,14545584,
1808,orders,INSERT,179,0,1808,0,14545584,
1809,orders,INSERT,182,0,1809,0,14545584,
1810,orders,INSERT,182,0,1810,0,14545584,
1811,orders,INSERT,185,0,1811,0,14545584,
1812,orders,INSERT,183,0,1812,0,14545584,
1813,orders,INSERT,182,0,1813,0,14545584,
1814,orders,INSERT,183,0,1814,0,14545584,
1815,orders,INSERT,182,0,1815,0,14545584,
1816,orders,INSERT,180,0,1816,0,15899848,
1817,orders,INSERT,186,0,1817,0,15899848,
1818,orders,INSERT,189,0,1818,0,15899848,
1819,orders,INSERT,184,0,1819,0,15899848,
1820,orders,INSERT,183,0,1820,0,15899848,
1821,orders,INSERT,191,0,1821,0,15899848,
1822,orders,INSERT,181,0,1822,0,15899848,
1823,orders,INSERT,183,0,1823,0,15899848,
1824,orders,INSERT,179,0,1824,0,15899848,
1825,orders,INSERT,183,0,1825,0,15899848,
1826,orders,INSERT,189,0,1826,0,15899848,
1827,orders,INSERT,184,0,1827,0,15899848,
1828,orders,INSERT,184,0,1828,0,15899848,
1829,orders,INSERT,184,0,1829,0,17254112,
1830,orders,INSERT,180,0,1830,0,17254112,
1831,orders,INSERT,185,0,1831,0,17254112,
1832,orders,INSERT,181,0,1832,0,17254112,
1833,orders,INSERT,187,0,1833,0,17254112,
1834,orders,INSERT,181,0,1834,0,17254112,
1835,orders,INSERT,184,0,1835,0,17254112,
1836,orders,INSERT,181,0,1836,0,17254112,
1837,orders,INSERT,188,0,1837,0,17254112,
1838,orders,INSERT,185,0,1838,0,17254112,
1839,orders,INSERT,188,0,1839,0,17254112,
1840,orders,INSERT,185,0,1840,0,17254112,
1841,orders,INSERT,182,0,1841,0,17254112,
1842,orders,INSERT,185,0,1842,0,18608376,
1843,orders,INSERT,184,0,1843,0,18608376,
1844,orders,INSERT,188,0,1844,0,18608376,
1845,orders,INSERT,185,0,1845,0,18608376,
1846,orders,INSERT,183,0,1846,0,18608376,
1847,orders,INSERT,183,0,1847,0,18608376,
1848,orders,INSERT,183,0,1848,0,18608376,
1849,orders,INSERT,184,0,1849,0,18608376,
1850,orders,INSERT,190,0,1850,0,18608376,
1851,orders,INSERT,183,0,1851,0,18608376,
1852,orders,INSERT,184,0,1852,0,18608376,
1853,orders,INSERT,195,0,1853,0,18608376,
1854,orders,INSERT,184,0,1854,0,18608376,
1855,orders,INSERT,188,0,1855,0,19962640,
1856,orders,INSERT,187,0,1856,0,19962640,
1857,orders,INSERT,187,0,1857,0,19962640,
1858,orders,INSERT,183,0,1858,0,19962640,
1859,orders,INSERT,186,0,1859,0,19962640,
1860,orders,INSERT,184,0,1860,0,19962640,
1861,orders,INSERT,187,0,1861,0,19962640,
1862,orders,INSERT,187,0,1862,0,19962640,
1863,orders,INSERT,199,0,1863,0,19962640,
1864,orders,INSERT,298,0,1864,0,19962640,
1865,orders,INSERT,237,0,1865,0,19962640,
1866,orders,INSERT,601,0,1866,0,19962640,
1867,orders,INSERT,575,0,1867,0,19962640,
1868,orders,INSERT,187,0,1868,0,21316904,
1869,orders,INSERT,192,0,1869,0,21316904,
1870,orders,INSERT,191,0,1870,0,21316904,
1871,orders,INSERT,188,0,1871,0,21316904,
1872,orders,INSERT,192,0,1872,0,21316904,
1873,orders,INSERT,186,0,1873,0,21316904,
1874,orders,INSERT,187,0,1874,0,21316904,
1875,orders,INSERT,186,0,1875,0,21316904,
1876,orders,INSERT,185,0,1876,0,21316904,
1877,orders,INSERT,189,0,1877,0,21316904,
1878,orders,INSERT,186,0,1878,0,21316904,
1879,orders,INSERT,189,0,1879,0,21316904,
1880,orders,INSERT,193,0,1880,0,21316904,
1881,orders,INSERT,191,0,1881,0,22671168,
1882,orders,INSERT,187,0,1882,0,22671168,
1883,orders,INSERT,191,0,1883,0,22671168,
1884,orders,INSERT,191,0,1884,0,22671168,
1885,orders,INSERT,187,0,1885,0,22671168,
1886,orders,INSERT,187,0,1886,0,22671168,
1887,orders,INSERT,187,0,1887,0,22671168,
1888,orders,INSERT,187,0,1888,0,22671168,
1889,orders,INSERT,188,0,1889,0,22671168,
1890,orders,INSERT,187,0,1890,0,22671168,
1891,orders,INSERT,190,0,1891,0,22671168,
1892,orders,INSERT,188,0,1892,0,22671168,
1893,orders,INSERT,211,0,1893,0,24025448,
1894,orders,INSERT,189,0,1894,0,24025448,
1895,orders,INSERT,189,0,1895,0,24025448,
1896,orders,INSERT,188,0,1896,0,24025448,
1897,orders,INSERT,190,0,1897,0,24025448,
1898,orders,INSERT,191,0,1898,0,24025448,
1899,orders,INSERT,190,0,1899,0,24025448,
1900,orders,INSERT,188,0,1900,0,24025448,
1901,orders,INSERT,191,0,1901,0,24025448,
1902,orders,INSERT,190,0,1902,0,24025448,
1903,orders,INSERT,192,0,1903,0,24025448,
1904,orders,INSERT,189,0,1904,0,24025448,
1905,orders,INSERT,189,0,1905,0,24025448,
1906,orders,INSERT,191,0,1906,0,25379712,
1907,orders,INSERT,189,0,1907,0,25379712,
1908,orders,INSERT,189,0,1908,0,25379712,
1909,orders,INSERT,189,0,1909,0,25379712,
1910,orders,INSERT,190,0,1910,0,25379712,
1911,orders,INSERT,191,0,1911,0,25379712,
1912,orders,INSERT,192,0,1912,0,25379712,
1913,orders,INSERT,190,0,1913,0,25379712,
1914,orders,INSERT,196,0,1914,0,25379712,
1915,orders,INSERT,192,0,1915,0,25379712,
1916,orders,INSERT,191,0,1916,0,25379712,
1917,orders,INSERT,191,0,1917,0,25379712,
1918,orders,INSERT,193,0,1918,0,25379712,
1919,orders,INSERT,191,0,1919,0,26733976,
1920,orders,INSERT,192,0,1920,0,26733976,
1921,orders,INSERT,191,0,1921,0,26733976,
1922,orders,INSERT,192,0,1922,0,26733976,
1923,orders,INSERT,191,0,1923,0,26733976,
1924,orders,INSERT,191,0,1924,0,26733976,
1925,orders,INSERT,191,0,1925,0,26733976,
1926,orders,INSERT,191,0,1926,0,26733976,
1927,orders,INSERT,192,0,1927,0,26733976,
1928,orders,INSERT,191,0,1928,0,26733976,
1929,orders,INSERT,199,0,1929,0,26733976,
1930,orders,INSERT,193,0,1930,0,26733976,
1931,orders,INSERT,192,0,1931,0,28088240,
1932,orders,INSERT,193,0,1932,0,28088240,
1933,orders,INSERT,193,0,1933,0,28088240,
1934,orders,INSERT,193,0,1934,0,28088240,
1935,orders,INSERT,193,0,1935,0,28088240,
1936,orders,INSERT,193,0,1936,0,28088240,
1937,orders,INSERT,193,0,1937,0,28088240,
1938,orders,INSERT,193,0,1938,0,28088240,
1939,orders,INSERT,194,0,1939,0,28088240,
1940,orders,INSERT,193,0,1940,0,28088240,
1941,orders,INSERT,194,0,1941,0,28088240,
1942,orders,INSERT,194,0,1942,0,28088240,
1943,orders,INSERT,195,0,1943,0,28088240,
1944,orders,INSERT,194,0,1944,0,29442504,
1945,orders,INSERT,194,0,1945,0,29442504,
1946,orders,INSERT,194,0,1946,0,29442504,
1947,orders,INSERT,194,0,1947,0,29442504,
1948,orders,INSERT,193,0,1948,0,29442504,
1949,orders,INSERT,193,0,1949,0,29442504,
1950,orders,INSERT,194,0,1950,0,29442504,
1951,orders,INSERT,196,0,1951,0,29442504,
1952,orders,INSERT,195,0,1952,0,29442504,
1953,orders,INSERT,197,0,1953,0,29442504,
1954,orders,INSERT,196,0,1954,0,29442504,
1955,orders,INSERT,195,0,1955,0,29442504,
1956,orders,INSERT,196,0,1956,0,30796768,
1957,orders,INSERT,195,0,1957,0,30796768,
1958,orders,INSERT,195,0,1958,0,30796768,
1959,orders,INSERT,195,0,1959,0,30796768,
1960,orders,INSERT,197,0,1960,0,30796768,
1961,orders,INSERT,195,0,1961,0,30796768,
1962,orders,INSERT,196,0,1962,0,30796768,
1963,orders,INSERT,196,0,1963,0,30796768,
1964,orders,INSERT,196,0,1964,0,30796768,
1965,orders,INSERT,197,0,1965,0,30796768,
1966,orders,INSERT,197,0,1966,0,30796768,
1967,orders,INSERT,196,0,1967,0,30796768,
1968,orders,INSERT,197,0,1968,0,32151048,
1969,orders,INSERT,195,0,1969,0,32151048,
1970,orders,INSERT,196,0,1970,0,32151048,
1971,orders,INSERT,198,0,1971,0,32151048,
1972,orders,INSERT,200,0,1972,0,32151048,
1973,orders,INSERT,199,0,1973,0,32151048,
1974,orders,INSERT,199,0,1974,0,32151048,
1975,orders,INSERT,198,0,1975,0,32151048,
1976,orders,INSERT,200,0,1976,0,32151048,
1977,orders,INSERT,201,0,1977,0,32151048,
1978,orders,INSERT,199,0,1978,0,32151048,
1979,orders,INSERT,205,0,1979,0,32151048,
1980,orders,INSERT,200,0,1980,0,32151048,
1981,orders,INSERT,200,0,1981,0,33505312,
1982,orders,INSERT,201,0,1982,0,33505312,
1983,orders,INSERT,205,0,1983,0,33505312,
1984,orders,INSERT,201,0,1984,0,33505312,
1985,orders,INSERT,200,0,1985,0,33505312,
1986,orders,INSERT,199,0,1986,0,33505312,
1987,orders,INSERT,200,0,1987,0,33505312,
1988,orders,INSERT,198,0,1988,0,33505312,
1989,orders,INSERT,199,0,1989,0,33505312,
1990,orders,INSERT,199,0,1990,0,33505312,
1991,orders,INSERT,200,0,1991,0,33505312,
1992,orders,INSERT,200,0,1992,0,33505312,
1993,orders,INSERT,201,0,1993,0,34859576,
1994,orders,INSERT,201,0,1994,0,34859576,
1995,orders,INSERT,215,0,1995,0,34859576,
1996,orders,INSERT,202,0,1996,0,34859576,
1997,orders,INSERT,202,0,1997,0,34859576,
1998,orders,INSERT,199,0,1998,0,34859576,
1999,orders,INSERT,204,0,1999,0,34859576,
2000,orders,INSERT,205,0,2000,0,34859576,ok
2001,orders,INSERT,207,0,2001,0,34859576,
2002,orders,INSERT,200,0,2002,0,34859576,
2003,orders,INSERT,200,0,2003,0,34859576,
2004,orders,INSERT,200,0,2004,0,34859576,
2005,orders,INSERT,286,0,2005,0,36214216,
2006,orders,INSERT,202,0,2006,0,36214216,
2007,orders,INSERT,200,0,2007,0,36214216,
2008,orders,INSERT,200,0,2008,0,36214216,
2009,orders,INSERT,201,0,2009,0,36214216,
2010,orders,INSERT,210,0,2010,0,36214216,
2011,orders,INSERT,202,0,2011,0,36214216,
2012,orders,INSERT,200,0,2012,0,36214216,
2013,orders,INSERT,200,0,2013,0,36214216,
2014,orders,INSERT,201,0,2014,0,36214216,
2015,orders,INSERT,201,0,2015,0,36214216,
2016,orders,INSERT,201,0,2016,0,36214216,
2017,orders,INSERT,203,0,2017,0,37568496,
2018,orders,INSERT,202,0,2018,0,37568496,
2019,orders,INSERT,202,0,2019,0,37568496,
2020,orders,INSERT,201,0,2020,0,37568496,
2021,orders,INSERT,202,0,2021,0,37568496,
2022,orders,INSERT,203,0,2022,0,37568496,
2023,orders,INSERT,201,0,2023,0,37568496,
2024,orders,INSERT,202,0,2024,0,37568496,
2025,orders,INSERT,203,0,2025,0,37568496,
2026,orders,INSERT,202,0,2026,0,37568496,
2027,orders,INSERT,207,0,2027,0,37568496,
2028,orders,INSERT,202,0,2028,0,37568496,
2029,orders,INSERT,204,0,2029,0,38922744,
2030,orders,INSERT,203,0,2030,0,38922744,
2031,orders,INSERT,202,0,2031,0,38922744,
2032,orders,INSERT,202,0,2032,0,38922744,
2033,orders,INSERT,203,0,2033,0,38922744,
2034,orders,INSERT,203,0,2034,0,38922744,
2035,orders,INSERT,203,0,2035,0,38922744,
2036,orders,INSERT,203,0,2036,0,38922744,
2037,orders,INSERT,204,0,2037,0,38922744,
2038,orders,INSERT,204,0,2038,0,38922744,
2039,orders,INSERT,203,0,2039,0,38922744,
2040,orders,INSERT,203,0,2040,0,38922744,
2041,orders,INSERT,205,0,2041,0,40277008,
2042,orders,INSERT,203,0,2042,0,40277008,
2043,orders,INSERT,204,0,2043,0,40277008,
2044,orders,INSERT,205,0,2044,0,40277008,
2045,orders,INSERT,204,0,2045,0,40277008,
2046,orders,INSERT,205,0,2046,0,40277008,
2047,orders,INSERT,204,0,2047,0,40277008,
2048,orders,INSERT,204,0,2048,0,40277008,
2049,orders,INSERT,206,0,2049,0,40277008,
2050,orders,INSERT,205,0,2050,0,40277008,
2051,orders,INSERT,204,0,2051,0,40277008,
2052,orders,INSERT,205,0,2052,0,40277008,
2053,orders,INSERT,207,0,2053,0,41631536,
2054,orders,INSERT,206,0,2054,0,41631536,
2055,orders,INSERT,205,0,2055,0,41631536,
2056,orders,INSERT,204,0,2056,0,41631536,
2057,orders,INSERT,206,0,2057,0,41631536,
2058,orders,INSERT,205,0,2058,0,41631536,
2059,orders,INSERT,205,0,2059,0,41631536,
2060,orders,INSERT,206,0,2060,0,41631536,
2061,orders,INSERT,205,0,2061,0,41631536,
2062,orders,INSERT,206,0,2062,0,41631536,
2063,orders,INSERT,207,0,2063,0,41631536,
2064,orders,INSERT,207,0,2064,0,41631536,
2065,orders,INSERT,207,0,2065,0,42985816,
2066,orders,INSERT,207,0,2066,0,42985816,
2067,orders,INSERT,207,0,2067,0,42985816,
2068,orders,INSERT,206,0,2068,0,42985816,
2069,orders,INSERT,207,0,2069,0,42985816,
2070,orders,INSERT,206,0,2070,0,42985816,
2071,orders,INSERT,244,0,2071,0,42985816,
2072,orders,INSERT,207,0,2072,0,42985816,
2073,orders,INSERT,208,0,2073,0,42985816,
2074,orders,INSERT,207,0,2074,0,42985816,
2075,orders,INSERT,215,0,2075,0,42985816,
2076,orders,INSERT,207,0,2076,0,42985816,
2077,orders,INSERT,208,0,2077,0,44340064,
2078,orders,INSERT,208,0,2078,0,44340064,
2079,orders,INSERT,207,0,2079,0,44340064,
2080,orders,INSERT,208,0,2080,0,44340064,
2081,orders,INSERT,209,0,2081,0,44340064,
2082,orders,INSERT,209,0,2082,0,44340064,
2083,orders,INSERT,208,0,2083,0,44340064,
2084,orders,INSERT,209,0,2084,0,44340064,
2085,orders,INSERT,209,0,2085,0,44340064,
2086,orders,INSERT,209,0,2086,0,44340064,
2087,orders,INSERT,209,0,2087,0,44340064,
2088,orders,INSERT,209,0,2088,0,44340064,
2089,orders,INSERT,209,0,2089,0,45694328,
2090,orders,INSERT,210,0,2090,0,45694328,
2091,orders,INSERT,209,0,2091,0,45694328,
2092,orders,INSERT,210,0,2092,0,45694328,
2093,orders,INSERT,209,0,2093,0,45694328,
2094,orders,INSERT,210,0,2094,0,45694328,
2095,orders,INSERT,210,0,2095,0,45694328,
2096,orders,INSERT,211,0,2096,0,45694328,
2097,orders,INSERT,210,0,2097,0,45694328,
2098,orders,INSERT,234,0,2098,0,45694328,
2099,orders,INSERT,211,0,2099,0,45694328,
2100,orders,INSERT,210,0,2100,0,45694328,
2101,orders,INSERT,211,0,2101,0,47048592,
2102,orders,INSERT,211,0,2102,0,47048592,
2103,orders,INSERT,210,0,2103,0,47048592,
2104,orders,INSERT,211,0,2104,0,47048592,
2105,orders,INSERT,212,0,2105,0,47048592,
2106,orders,INSERT,211,0,2106,0,47048592,
2107,orders,INSERT,210,0,2107,0,47048592,
2108,orders,INSERT,212,0,2108,0,47048592,
2109,orders,INSERT,211,0,2109,0,47048592,
2110,orders,INSERT,211,0,2110,0,47048592,
2111,orders,INSERT,211,0,2111,0,47048592,
2112,orders,INSERT,212,0,2112,0,47048592,
2113,orders,INSERT,213,0,2113,0,48402856,
2114,orders,INSERT,211,0,2114,0,48402856,
2115,orders,INSERT,212,0,2115,0,48402856,
2116,orders,INSERT,211,0,2116,0,48402856,
2117,orders,INSERT,212,0,2117,0,48402856,
2118,orders,INSERT,212,0,2118,0,48402856,
2119,orders,INSERT,221,0,2119,0,48402856,
2120,orders,INSERT,212,0,2120,0,48402856,
2121,orders,INSERT,213,0,2121,0,48402856,
2122,orders,INSERT,218,0,2122,0,48402856,
2123,orders,INSERT,213,0,2123,0,48402856,
2124,orders,INSERT,222,0,2124,0,49757136,
2125,orders,INSERT,213,0,2125,0,49757136,
2126,orders,INSERT,214,0,2126,0,49757136,
2127,orders,INSERT,214,0,2127,0,49757136,
2128,orders,INSERT,213,0,2128,0,49757136,
2129,orders,INSERT,213,0,2129,0,49757136,
2130,orders,INSERT,214,0,2130,0,49757136,
2131,orders,INSERT,214,0,2131,0,49757136,
2132,orders,INSERT,214,0,2132,0,49757136,
2133,orders,INSERT,214,0,2133,0,49757136,
2134,orders,INSERT,213,0,2134,0,49757136,
2135,orders,INSERT,214,0,2135,0,49757136,
2136,orders,INSERT,215,0,2136,0,51111400,
2137,orders,INSERT,214,0,2137,0,51111400,
2138,orders,INSERT,214,0,2138,0,51111400,
2139,orders,INSERT,215,0,2139,0,51111400,
2140,orders,INSERT,214,0,2140,0,51111400,
2141,orders,INSERT,214,0,2141,0,51111400,
2142,orders,INSERT,214,0,2142,0,51111400,
2143,orders,INSERT,214,0,2143,0,51111400,
2144,orders,INSERT,215,0,2144,0,51111400,
2145,orders,INSERT,215,0,2145,0,51111400,
2146,orders,INSERT,215,0,2146,0,51111400,
2147,orders,INSERT,215,0,2147,0,51111400,
2148,orders,INSERT,215,0,2148,0,52465664,
2149,orders,INSERT,245,0,2149,0,52465664,
2150,orders,INSERT,226,0,2150,0,52465664,
2151,orders,INSERT,219,0,2151,0,52465664,
2152,orders,INSERT,216,0,2152,0,52465664,
2153,orders,INSERT,217,0,2153,0,52465664,
2154,orders,INSERT,217,0,2154,0,52465664,
2155,orders,INSERT,217,0,2155,0,52465664,
2156,orders,INSERT,219,0,2156,0,52465664,
2157,orders,INSERT,218,0,2157,0,52465664,
2158,orders,INSERT,217,0,2158,0,52465664,
2159,orders,INSERT,219,0,2159,0,53819920,
2160,orders,INSERT,218,0,2160,0,53819920,
2161,orders,INSERT,219,0,2161,0,53819920,
2162,orders,INSERT,218,0,2162,0,53819920,
2163,orders,INSERT,219,0,2163,0,53819920,
2164,orders,INSERT,219,0,2164,0,53819920,
2165,orders,INSERT,219,0,2165,0,53819920,
2166,orders,INSERT,219,0,2166,0,53819920,
2167,orders,INSERT,219,0,2167,0,53819920,
2168,orders,INSERT,219,0,2168,0,53819920,
2169,orders,INSERT,219,0,2169,0,53819920,
2170,orders,INSERT,219,0,2170,0,53819920,
2171,orders,INSERT,220,0,2171,0,55174184,
2172,orders,INSERT,219,0,2172,0,55174184,
2173,orders,INSERT,219,0,2173,0,55174184,
2174,orders,INSERT,219,0,2174,0,55174184,
2175,orders,INSERT,220,0,2175,0,55174184,
2176,orders,INSERT,227,0,2176,0,55174184,
2177,orders,INSERT,220,0,2177,0,55174184,
2178,orders,INSERT,220,0,2178,0,55174184,
2179,orders,INSERT,219,0,2179,0,55174184,
2180,orders,INSERT,219,0,2180,0,55174184,
2181,orders,INSERT,221,0,2181,0,55174184,
2182,orders,INSERT,409,0,2182,0,56528432,
2183,orders,INSERT,224,0,2183,0,56528432,
2184,orders,INSERT,221,0,2184,0,56528432,
2185,orders,INSERT,221,0,2185,0,56528432,
2186,orders,INSERT,222,0,2186,0,56528432,
2187,orders,INSERT,222,0,2187,0,56528432,
2188,orders,INSERT,222,0,2188,0,56528432,
2189,orders,INSERT,222,0,2189,0,56528432,
2190,orders,INSERT,221,0,2190,0,56528432,
2191,orders,INSERT,222,0,2191,0,56528432,
2192,orders,INSERT,221,0,2192,0,56528432,
2193,orders,INSERT,225,0,2193,0,56528432,
2194,orders,INSERT,226,0,2194,0,57882696,
2195,orders,INSERT,223,0,2195,0,57882696,
2196,orders,INSERT,222,0,2196,0,57882696,
2197,orders,INSERT,221,0,2197,0,57882696,
2198,orders,INSERT,222,0,2198,0,57882696,
2199,orders,INSERT,222,0,2199,0,57882696,
2200,orders,INSERT,223,0,2200,0,57882696,
2201,orders,INSERT,222,0,2201,0,57882696,
2202,orders,INSERT,222,0,2202,0,57882696,
2203,orders,INSERT,223,0,2203,0,57882696,
2204,orders,INSERT,222,0,2204,0,57882696,
2205,orders,INSERT,223,0,2205,0,59236960,
2206,orders,INSERT,223,0,2206,0,59236960,
2207,orders,INSERT,224,0,2207,0,59236960,
2208,orders,INSERT,223,0,2208,0,59236960,
2209,orders,INSERT,223,0,2209,0,59236960,
2210,orders,INSERT,224,0,2210,0,59236960,
2211,orders,INSERT,223,0,2211,0,59236960,
2212,orders,INSERT,223,0,2212,0,59236960,
2213,orders,INSERT,223,0,2213,0,59236960,
2214,orders,INSERT,223,0,2214,0,59236960,
2215,orders,INSERT,224,0,2215,0,59236960,
2216,orders,INSERT,224,0,2216,0,59236960,
2217,orders,INSERT,225,0,2217,0,60591224,
2218,orders,INSERT,224,0,2218,0,60591224,
2219,orders,INSERT,224,0,2219,0,60591224,
2220,orders,INSERT,225,0,2220,0,60591224,
2221,orders,INSERT,224,0,2221,0,60591224,
2222,orders,INSERT,224,0,2222,0,60591224,
2223,orders,INSERT,224,0,2223,0,60591224,
2224,orders,INSERT,224,0,2224,0,60591224,
2225,orders,INSERT,225,0,2225,0,60591224,
2226,orders,INSERT,225,0,2226,0,60591224,
2227,orders,INSERT,226,0,2227,0,60591224,
2228,orders,INSERT,224,0,2228,0,61945488,
2229,orders,INSERT,225,0,2229,0,61945488,
2230,orders,INSERT,226,0,2230,0,61945488,
2231,orders,INSERT,226,0,2231,0,61945488,
2232,orders,INSERT,225,0,2232,0,61945488,
2233,orders,INSERT,225,0,2233,0,61945488,
2234,orders,INSERT,226,0,2234,0,61945488,
2235,orders,INSERT,226,0,2235,0,61945488,
2236,orders,INSERT,225,0,2236,0,61945488,
2237,orders,INSERT,226,0,2237,0,61945488,
2238,orders,INSERT,233,0,2238,0,61945488,
2239,orders,INSERT,227,0,2239,0,63299752,
2240,orders,INSERT,227,0,2240,0,63299752,
